,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
28876,CASTLE HILL AV,88.0,373.0,461.0,4,4
28877,CASTLE HILL AV,2404.0,597.0,3001.0,4,8
28878,CASTLE HILL AV,1876.0,692.0,2568.0,4,12
28879,CASTLE HILL AV,1289.0,1591.0,2880.0,4,16
28880,CASTLE HILL AV,1031.0,2766.0,3797.0,4,20
28881,CATHEDRAL PKWY,107.0,151.0,258.0,5,4
28882,CATHEDRAL PKWY,138.0,277.0,415.0,5,8
28883,CATHEDRAL PKWY,363.0,498.0,861.0,5,12
28884,CATHEDRAL PKWY,564.0,666.0,1230.0,5,16
28885,CATHEDRAL PKWY,660.0,644.0,1304.0,5,20
28886,CATHEDRAL PKWY,732.0,675.0,1407.0,6,0
28887,CATHEDRAL PKWY,116.0,124.0,240.0,6,4
28888,CATHEDRAL PKWY,110.0,205.0,315.0,6,8
28889,CATHEDRAL PKWY,399.0,403.0,802.0,6,12
28890,CATHEDRAL PKWY,655.0,596.0,1251.0,6,16
28891,CATHEDRAL PKWY,651.0,656.0,1307.0,6,20
28892,CATHEDRAL PKWY,585.0,524.0,1109.0,0,0
28893,CATHEDRAL PKWY,57.0,83.0,140.0,0,4
28894,CATHEDRAL PKWY,1900.0,914.0,2814.0,0,8
28895,CATHEDRAL PKWY,2278.0,1034.0,3312.0,0,12
28896,CATHEDRAL PKWY,2769.0,1204.0,3973.0,0,16
28897,CATHEDRAL PKWY,2838.0,1636.0,4474.0,0,20
28898,CATHEDRAL PKWY,869.0,687.0,1556.0,1,0
28899,CATHEDRAL PKWY,80.0,73.0,153.0,1,4
28900,CATHEDRAL PKWY,2030.0,924.0,2954.0,1,8
28901,CATHEDRAL PKWY,2423.0,1142.0,3565.0,1,12
28902,CATHEDRAL PKWY,2781.0,1120.0,3901.0,1,16
28903,CATHEDRAL PKWY,2744.0,1778.0,4522.0,1,20
28904,CATHEDRAL PKWY,835.0,763.0,1598.0,2,0
28905,CATHEDRAL PKWY,75.0,93.0,168.0,2,4
28906,CATHEDRAL PKWY,1994.0,999.0,2993.0,2,8
28907,CATHEDRAL PKWY,2467.0,1168.0,3635.0,2,12
28908,CATHEDRAL PKWY,2797.0,1247.0,4044.0,2,16
28909,CATHEDRAL PKWY,2809.0,1628.0,4437.0,2,20
28910,CATHEDRAL PKWY,864.0,783.0,1647.0,3,0
28911,CATHEDRAL PKWY,89.0,100.0,189.0,3,4
28912,CATHEDRAL PKWY,1940.0,944.0,2884.0,3,8
28913,CATHEDRAL PKWY,2393.0,1096.0,3489.0,3,12
28914,CATHEDRAL PKWY,3004.0,1191.0,4195.0,3,16
28915,CATHEDRAL PKWY,2898.0,1649.0,4547.0,3,20
28916,CATHEDRAL PKWY,888.0,813.0,1701.0,4,0
28917,CATHEDRAL PKWY,113.0,116.0,229.0,4,4
28918,CATHEDRAL PKWY,1619.0,787.0,2406.0,4,8
28919,CATHEDRAL PKWY,2388.0,1204.0,3592.0,4,12
28920,CATHEDRAL PKWY,3528.0,1445.0,4973.0,4,16
28921,CATHEDRAL PKWY,2583.0,1375.0,3958.0,4,20
28922,CATHEDRAL PKWY,948.0,772.0,1720.0,5,0
28923,CATHEDRAL PKWY,144.0,132.0,276.0,5,4
28924,CATHEDRAL PKWY,471.0,373.0,844.0,5,8
28925,CATHEDRAL PKWY,1984.0,725.0,2709.0,5,12
28926,CATHEDRAL PKWY,2543.0,947.0,3490.0,5,16
28927,CATHEDRAL PKWY,2073.0,954.0,3027.0,5,20
28928,CATHEDRAL PKWY,931.0,742.0,1673.0,6,0
28929,CATHEDRAL PKWY,110.0,140.0,250.0,6,4
28930,CATHEDRAL PKWY,387.0,283.0,670.0,6,8
28931,CATHEDRAL PKWY,2022.0,719.0,2741.0,6,12
28932,CATHEDRAL PKWY,2420.0,937.0,3357.0,6,16
28933,CATHEDRAL PKWY,1833.0,1040.0,2873.0,6,20
28934,CATHEDRAL PKWY,831.0,813.0,1644.0,0,0
28935,CATHEDRAL PKWY,110.0,185.0,295.0,0,4
28936,CATHEDRAL PKWY,461.0,406.0,867.0,0,8
28937,CATHEDRAL PKWY,2095.0,923.0,3018.0,0,12
28938,CATHEDRAL PKWY,2781.0,1376.0,4157.0,0,16
28939,CATHEDRAL PKWY,2033.0,1422.0,3455.0,0,20
28940,CATHEDRAL PKWY,715.0,668.0,1383.0,1,0
28941,CATHEDRAL PKWY,76.0,105.0,181.0,1,4
28942,CATHEDRAL PKWY,2578.0,1207.0,3785.0,1,8
28943,CATHEDRAL PKWY,3394.0,1728.0,5122.0,1,12
28944,CATHEDRAL PKWY,3191.0,1473.0,4664.0,1,16
28945,CATHEDRAL PKWY,4340.0,2629.0,6969.0,1,20
28946,CATHEDRAL PKWY,966.0,882.0,1848.0,2,0
28947,CATHEDRAL PKWY,91.0,122.0,213.0,2,4
28948,CATHEDRAL PKWY,3984.0,1585.0,5569.0,2,8
28949,CATHEDRAL PKWY,3526.0,1502.0,5028.0,2,12
28950,CATHEDRAL PKWY,4063.0,1844.0,5907.0,2,16
28951,CATHEDRAL PKWY,3781.0,2338.0,6119.0,2,20
28952,CATHEDRAL PKWY,1208.0,1100.0,2308.0,3,0
28953,CATHEDRAL PKWY,115.0,143.0,258.0,3,4
28954,CATHEDRAL PKWY,4245.0,1681.0,5926.0,3,8
28955,CATHEDRAL PKWY,3425.0,1485.0,4910.0,3,12
28956,CATHEDRAL PKWY,4251.0,1847.0,6098.0,3,16
28957,CATHEDRAL PKWY,4052.0,2409.0,6461.0,3,20
28958,CATHEDRAL PKWY,1256.0,945.0,2201.0,4,0
28959,CATHEDRAL PKWY,128.0,130.0,258.0,4,4
28960,CATHEDRAL PKWY,4025.0,1619.0,5644.0,4,8
28961,CATHEDRAL PKWY,3796.0,1500.0,5296.0,4,12
28962,CATHEDRAL PKWY,4805.0,2062.0,6867.0,4,16
28963,CATHEDRAL PKWY,4516.0,2122.0,6638.0,4,20
28964,CATHEDRAL PKWY,1361.0,1008.0,2369.0,5,0
28965,CATHEDRAL PKWY,186.0,233.0,419.0,5,4
28966,CATHEDRAL PKWY,840.0,445.0,1285.0,5,8
28967,CATHEDRAL PKWY,3008.0,1094.0,4102.0,5,12
28968,CATHEDRAL PKWY,3631.0,1549.0,5180.0,5,16
28969,CATHEDRAL PKWY,3138.0,1549.0,4687.0,5,20
28970,CATHEDRAL PKWY,1289.0,1050.0,2339.0,6,0
28971,CATHEDRAL PKWY,199.0,194.0,393.0,6,4
28972,CATHEDRAL PKWY,577.0,326.0,903.0,6,8
28973,CATHEDRAL PKWY,2676.0,966.0,3642.0,6,12
28974,CATHEDRAL PKWY,3021.0,1538.0,4559.0,6,16
28975,CATHEDRAL PKWY,2094.0,1391.0,3485.0,6,20
28976,CATHEDRAL PKWY,833.0,693.0,1526.0,0,0
28977,CATHEDRAL PKWY,96.0,94.0,190.0,0,4
28978,CATHEDRAL PKWY,3115.0,1290.0,4405.0,0,8
28979,CATHEDRAL PKWY,3175.0,1501.0,4676.0,0,12
28980,CATHEDRAL PKWY,3475.0,1845.0,5320.0,0,16
28981,CATHEDRAL PKWY,3476.0,2473.0,5949.0,0,20
28982,CATHEDRAL PKWY,1046.0,884.0,1930.0,1,0
28983,CATHEDRAL PKWY,102.0,125.0,227.0,1,4
28984,CATHEDRAL PKWY,3565.0,1651.0,5216.0,1,8
28985,CATHEDRAL PKWY,3491.0,1638.0,5129.0,1,12
28986,CATHEDRAL PKWY,4138.0,1919.0,6057.0,1,16
28987,CATHEDRAL PKWY,4086.0,2699.0,6785.0,1,20
28988,CATHEDRAL PKWY,1077.0,1006.0,2083.0,2,0
28989,CATHEDRAL PKWY,100.0,134.0,234.0,2,4
28990,CATHEDRAL PKWY,4678.0,1864.0,6542.0,2,8
28991,CATHEDRAL PKWY,3631.0,1581.0,5212.0,2,12
28992,CATHEDRAL PKWY,4473.0,2262.0,6735.0,2,16
28993,CATHEDRAL PKWY,4261.0,2909.0,7170.0,2,20
28994,CATHEDRAL PKWY,1159.0,1052.0,2211.0,3,0
28995,CATHEDRAL PKWY,129.0,147.0,276.0,3,4
28996,CATHEDRAL PKWY,4701.0,1912.0,6613.0,3,8
28997,CATHEDRAL PKWY,3812.0,1603.0,5415.0,3,12
28998,CATHEDRAL PKWY,4749.0,2150.0,6899.0,3,16
28999,CATHEDRAL PKWY,4812.0,2797.0,7609.0,3,20
29000,CATHEDRAL PKWY,1224.0,1067.0,2291.0,4,0
29001,CATHEDRAL PKWY,138.0,163.0,301.0,4,4
29002,CATHEDRAL PKWY,4341.0,1876.0,6217.0,4,8
29003,CATHEDRAL PKWY,3775.0,1568.0,5343.0,4,12
29004,CATHEDRAL PKWY,5008.0,2177.0,7185.0,4,16
29005,CATHEDRAL PKWY,4886.0,2638.0,7524.0,4,20
29006,CATHEDRAL PKWY,1536.0,1290.0,2826.0,5,0
29007,CATHEDRAL PKWY,192.0,246.0,438.0,5,4
29008,CATHEDRAL PKWY,914.0,536.0,1450.0,5,8
29009,CATHEDRAL PKWY,3092.0,1282.0,4374.0,5,12
29010,CATHEDRAL PKWY,3843.0,1671.0,5514.0,5,16
29011,CATHEDRAL PKWY,3233.0,1540.0,4773.0,5,20
29012,CATHEDRAL PKWY,1306.0,1142.0,2448.0,6,0
29013,CATHEDRAL PKWY,214.0,277.0,491.0,6,4
29014,CATHEDRAL PKWY,583.0,377.0,960.0,6,8
29015,CATHEDRAL PKWY,2842.0,1224.0,4066.0,6,12
29016,CATHEDRAL PKWY,3317.0,1572.0,4889.0,6,16
29017,CATHEDRAL PKWY,2433.0,1596.0,4029.0,6,20
29018,CATHEDRAL PKWY,734.0,751.0,1485.0,0,0
29019,CATHEDRAL PKWY,105.0,75.0,180.0,0,4
29020,CATHEDRAL PKWY,4606.0,1838.0,6444.0,0,8
29021,CATHEDRAL PKWY,3428.0,1580.0,5008.0,0,12
29022,CATHEDRAL PKWY,3784.0,1640.0,5424.0,0,16
29023,CATHEDRAL PKWY,4622.0,3350.0,7972.0,0,20
29024,CATHEDRAL PKWY,1021.0,890.0,1911.0,1,0
29025,CATHEDRAL PKWY,122.0,104.0,226.0,1,4
29026,CATHEDRAL PKWY,4558.0,1866.0,6424.0,1,8
29027,CATHEDRAL PKWY,3539.0,1556.0,5095.0,1,12
29028,CATHEDRAL PKWY,4260.0,2136.0,6396.0,1,16
29029,CATHEDRAL PKWY,3993.0,2625.0,6618.0,1,20
29030,CATHEDRAL PKWY,1059.0,977.0,2036.0,2,0
29031,CATHEDRAL PKWY,110.0,118.0,228.0,2,4
29032,CATHEDRAL PKWY,3275.0,1335.0,4610.0,2,8
29033,CATHEDRAL PKWY,3685.0,1670.0,5355.0,2,12
29034,CATHEDRAL PKWY,3937.0,1898.0,5835.0,2,16
29035,CATHEDRAL PKWY,3918.0,2501.0,6419.0,2,20
29036,CATHEDRAL PKWY,1175.0,1012.0,2187.0,3,0
29037,CATHEDRAL PKWY,129.0,113.0,242.0,3,4
29038,CATHEDRAL PKWY,4683.0,1902.0,6585.0,3,8
29039,CATHEDRAL PKWY,3657.0,1570.0,5227.0,3,12
29040,CATHEDRAL PKWY,4678.0,2159.0,6837.0,3,16
29041,CATHEDRAL PKWY,5031.0,3010.0,8041.0,3,20
29042,CATHEDRAL PKWY,1264.0,1226.0,2490.0,4,0
29043,CATHEDRAL PKWY,128.0,135.0,263.0,4,4
29044,CATHEDRAL PKWY,4288.0,1820.0,6108.0,4,8
29045,CATHEDRAL PKWY,3935.0,1520.0,5455.0,4,12
29046,CATHEDRAL PKWY,3837.0,1613.0,5450.0,4,16
29047,CATHEDRAL PKWY,3789.0,1998.0,5787.0,4,20
29048,CENTRAL AV,76.0,215.0,291.0,5,4
29049,CENTRAL AV,221.0,89.0,310.0,5,8
29050,CENTRAL AV,522.0,203.0,725.0,5,12
29051,CENTRAL AV,478.0,401.0,879.0,5,16
29052,CENTRAL AV,378.0,650.0,1028.0,5,20
29053,CENTRAL AV,158.0,466.0,624.0,6,0
29054,CENTRAL AV,74.0,143.0,217.0,6,4
29055,CENTRAL AV,167.0,78.0,245.0,6,8
29056,CENTRAL AV,460.0,182.0,642.0,6,12
29057,CENTRAL AV,444.0,369.0,813.0,6,16
29058,CENTRAL AV,249.0,580.0,829.0,6,20
29059,CENTRAL AV,79.0,387.0,466.0,0,0
29060,CENTRAL AV,36.0,126.0,162.0,0,4
29061,CENTRAL AV,1367.0,189.0,1556.0,0,8
29062,CENTRAL AV,943.0,238.0,1181.0,0,12
29063,CENTRAL AV,551.0,549.0,1100.0,0,16
29064,CENTRAL AV,399.0,1591.0,1990.0,0,20
29065,CENTRAL AV,105.0,386.0,491.0,1,0
29066,CENTRAL AV,39.0,52.0,91.0,1,4
29067,CENTRAL AV,1394.0,200.0,1594.0,1,8
29068,CENTRAL AV,985.0,222.0,1207.0,1,12
29069,CENTRAL AV,547.0,600.0,1147.0,1,16
29070,CENTRAL AV,431.0,1550.0,1981.0,1,20
29071,CENTRAL AV,103.0,465.0,568.0,2,0
29072,CENTRAL AV,37.0,69.0,106.0,2,4
29073,CENTRAL AV,1446.0,210.0,1656.0,2,8
29074,CENTRAL AV,942.0,255.0,1197.0,2,12
29075,CENTRAL AV,507.0,626.0,1133.0,2,16
29076,CENTRAL AV,393.0,1501.0,1894.0,2,20
29077,CENTRAL AV,122.0,523.0,645.0,3,0
29078,CENTRAL AV,44.0,56.0,100.0,3,4
29079,CENTRAL AV,1391.0,203.0,1594.0,3,8
29080,CENTRAL AV,987.0,214.0,1201.0,3,12
29081,CENTRAL AV,617.0,595.0,1212.0,3,16
29082,CENTRAL AV,437.0,1462.0,1899.0,3,20
29083,CENTRAL AV,113.0,470.0,583.0,4,0
29084,CENTRAL AV,46.0,70.0,116.0,4,4
29085,CENTRAL AV,1128.0,219.0,1347.0,4,8
29086,CENTRAL AV,882.0,241.0,1123.0,4,12
29087,CENTRAL AV,661.0,885.0,1546.0,4,16
29088,CENTRAL AV,470.0,1159.0,1629.0,4,20
29089,CENTRAL AV,128.0,264.0,392.0,5,0
29090,CENTRAL AV,31.0,41.0,72.0,5,4
29091,CENTRAL AV,130.0,68.0,198.0,5,8
29092,CENTRAL AV,281.0,111.0,392.0,5,12
29093,CENTRAL AV,318.0,203.0,521.0,5,16
29094,CENTRAL AV,204.0,278.0,482.0,5,20
29095,CENTRAL AV,84.0,145.0,229.0,6,0
29096,CENTRAL AV,37.0,50.0,87.0,6,4
29097,CENTRAL AV,75.0,45.0,120.0,6,8
29098,CENTRAL AV,230.0,100.0,330.0,6,12
29099,CENTRAL AV,236.0,161.0,397.0,6,16
29100,CENTRAL AV,117.0,234.0,351.0,6,20
29101,CENTRAL AV,64.0,150.0,214.0,0,0
29102,CENTRAL AV,26.0,43.0,69.0,0,4
29103,CENTRAL AV,149.0,79.0,228.0,0,8
29104,CENTRAL AV,338.0,130.0,468.0,0,12
29105,CENTRAL AV,362.0,289.0,651.0,0,16
29106,CENTRAL AV,213.0,437.0,650.0,0,20
29107,CENTRAL AV,75.0,247.0,322.0,1,0
29108,CENTRAL AV,33.0,32.0,65.0,1,4
29109,CENTRAL AV,1395.0,235.0,1630.0,1,8
29110,CENTRAL AV,899.0,231.0,1130.0,1,12
29111,CENTRAL AV,539.0,577.0,1116.0,1,16
29112,CENTRAL AV,364.0,1524.0,1888.0,1,20
29113,CENTRAL AV,88.0,364.0,452.0,2,0
29114,CENTRAL AV,37.0,29.0,66.0,2,4
29115,CENTRAL AV,1662.0,327.0,1989.0,2,8
29116,CENTRAL AV,980.0,255.0,1235.0,2,12
29117,CENTRAL AV,600.0,684.0,1284.0,2,16
29118,CENTRAL AV,408.0,1589.0,1997.0,2,20
29119,CENTRAL AV,110.0,422.0,532.0,3,0
29120,CENTRAL AV,38.0,42.0,80.0,3,4
29121,CENTRAL AV,1627.0,289.0,1916.0,3,8
29122,CENTRAL AV,1017.0,264.0,1281.0,3,12
29123,CENTRAL AV,629.0,768.0,1397.0,3,16
29124,CENTRAL AV,450.0,1614.0,2064.0,3,20
29125,CENTRAL AV,103.0,375.0,478.0,4,0
29126,CENTRAL AV,42.0,66.0,108.0,4,4
29127,CENTRAL AV,1535.0,298.0,1833.0,4,8
29128,CENTRAL AV,993.0,257.0,1250.0,4,12
29129,CENTRAL AV,691.0,807.0,1498.0,4,16
29130,CENTRAL AV,479.0,1470.0,1949.0,4,20
29131,CENTRAL AV,131.0,327.0,458.0,5,0
29132,CENTRAL AV,49.0,45.0,94.0,5,4
29133,CENTRAL AV,157.0,81.0,238.0,5,8
29134,CENTRAL AV,322.0,140.0,462.0,5,12
29135,CENTRAL AV,354.0,223.0,577.0,5,16
29136,CENTRAL AV,217.0,256.0,473.0,5,20
29137,CENTRAL AV,135.0,220.0,355.0,6,0
29138,CENTRAL AV,61.0,72.0,133.0,6,4
29139,CENTRAL AV,111.0,61.0,172.0,6,8
29140,CENTRAL AV,290.0,152.0,442.0,6,12
29141,CENTRAL AV,283.0,304.0,587.0,6,16
29142,CENTRAL AV,206.0,402.0,608.0,6,20
29143,CENTRAL AV,63.0,218.0,281.0,0,0
29144,CENTRAL AV,26.0,30.0,56.0,0,4
29145,CENTRAL AV,1264.0,184.0,1448.0,0,8
29146,CENTRAL AV,925.0,232.0,1157.0,0,12
29147,CENTRAL AV,543.0,599.0,1142.0,0,16
29148,CENTRAL AV,378.0,1600.0,1978.0,0,20
29149,CENTRAL AV,101.0,320.0,421.0,1,0
29150,CENTRAL AV,31.0,40.0,71.0,1,4
29151,CENTRAL AV,1368.0,206.0,1574.0,1,8
29152,CENTRAL AV,977.0,228.0,1205.0,1,12
29153,CENTRAL AV,627.0,613.0,1240.0,1,16
29154,CENTRAL AV,397.0,1487.0,1884.0,1,20
29155,CENTRAL AV,77.0,391.0,468.0,2,0
29156,CENTRAL AV,28.0,37.0,65.0,2,4
29157,CENTRAL AV,1679.0,310.0,1989.0,2,8
29158,CENTRAL AV,987.0,217.0,1204.0,2,12
29159,CENTRAL AV,629.0,649.0,1278.0,2,16
29160,CENTRAL AV,446.0,1907.0,2353.0,2,20
29161,CENTRAL AV,107.0,372.0,479.0,3,0
29162,CENTRAL AV,34.0,39.0,73.0,3,4
29163,CENTRAL AV,1651.0,298.0,1949.0,3,8
29164,CENTRAL AV,1030.0,237.0,1267.0,3,12
29165,CENTRAL AV,681.0,707.0,1388.0,3,16
29166,CENTRAL AV,453.0,1607.0,2060.0,3,20
29167,CENTRAL AV,89.0,354.0,443.0,4,0
29168,CENTRAL AV,38.0,39.0,77.0,4,4
29169,CENTRAL AV,1547.0,323.0,1870.0,4,8
29170,CENTRAL AV,1037.0,245.0,1282.0,4,12
29171,CENTRAL AV,698.0,773.0,1471.0,4,16
29172,CENTRAL AV,497.0,1539.0,2036.0,4,20
29173,CENTRAL AV,197.0,442.0,639.0,5,0
29174,CENTRAL AV,82.0,73.0,155.0,5,4
29175,CENTRAL AV,190.0,60.0,250.0,5,8
29176,CENTRAL AV,407.0,139.0,546.0,5,12
29177,CENTRAL AV,417.0,265.0,682.0,5,16
29178,CENTRAL AV,319.0,434.0,753.0,5,20
29179,CENTRAL AV,154.0,288.0,442.0,6,0
29180,CENTRAL AV,67.0,88.0,155.0,6,4
29181,CENTRAL AV,120.0,35.0,155.0,6,8
29182,CENTRAL AV,337.0,106.0,443.0,6,12
29183,CENTRAL AV,315.0,269.0,584.0,6,16
29184,CENTRAL AV,234.0,298.0,532.0,6,20
29185,CENTRAL AV,61.0,220.0,281.0,0,0
29186,CENTRAL AV,31.0,28.0,59.0,0,4
29187,CENTRAL AV,1569.0,327.0,1896.0,0,8
29188,CENTRAL AV,1009.0,191.0,1200.0,0,12
29189,CENTRAL AV,622.0,658.0,1280.0,0,16
29190,CENTRAL AV,407.0,1677.0,2084.0,0,20
29191,CENTRAL AV,94.0,391.0,485.0,1,0
29192,CENTRAL AV,35.0,81.0,116.0,1,4
29193,CENTRAL AV,1641.0,289.0,1930.0,1,8
29194,CENTRAL AV,949.0,277.0,1226.0,1,12
29195,CENTRAL AV,594.0,714.0,1308.0,1,16
29196,CENTRAL AV,370.0,1596.0,1966.0,1,20
29197,CENTRAL AV,87.0,434.0,521.0,2,0
29198,CENTRAL AV,44.0,75.0,119.0,2,4
29199,CENTRAL AV,1306.0,194.0,1500.0,2,8
29200,CENTRAL AV,999.0,254.0,1253.0,2,12
29201,CENTRAL AV,622.0,571.0,1193.0,2,16
29202,CENTRAL AV,415.0,1647.0,2062.0,2,20
29203,CENTRAL AV,112.0,379.0,491.0,3,0
29204,CENTRAL AV,46.0,72.0,118.0,3,4
29205,CENTRAL AV,1621.0,299.0,1920.0,3,8
29206,CENTRAL AV,1007.0,228.0,1235.0,3,12
29207,CENTRAL AV,650.0,686.0,1336.0,3,16
29208,CENTRAL AV,431.0,1532.0,1963.0,3,20
29209,CENTRAL AV,119.0,510.0,629.0,4,0
29210,CENTRAL AV,51.0,103.0,154.0,4,4
29211,CENTRAL AV,1563.0,301.0,1864.0,4,8
29212,CENTRAL AV,1051.0,230.0,1281.0,4,12
29213,CENTRAL AV,684.0,745.0,1429.0,4,16
29214,CENTRAL AV,466.0,1498.0,1964.0,4,20
29215,CENTRAL PK N110,120.0,366.0,486.0,5,4
29216,CENTRAL PK N110,501.0,310.0,811.0,5,8
29217,CENTRAL PK N110,1506.0,756.0,2262.0,5,12
29218,CENTRAL PK N110,1842.0,1210.0,3052.0,5,16
29219,CENTRAL PK N110,1736.0,1415.0,3151.0,5,20
29220,CENTRAL PK N110,762.0,997.0,1759.0,6,0
29221,CENTRAL PK N110,123.0,419.0,542.0,6,4
29222,CENTRAL PK N110,323.0,275.0,598.0,6,8
29223,CENTRAL PK N110,1381.0,773.0,2154.0,6,12
29224,CENTRAL PK N110,1773.0,1388.0,3161.0,6,16
29225,CENTRAL PK N110,1521.0,1376.0,2897.0,6,20
29226,CENTRAL PK N110,487.0,914.0,1401.0,0,0
29227,CENTRAL PK N110,68.0,271.0,339.0,0,4
29228,CENTRAL PK N110,1192.0,702.0,1894.0,0,8
29229,CENTRAL PK N110,2608.0,1270.0,3878.0,0,12
29230,CENTRAL PK N110,1649.0,1341.0,2990.0,0,16
29231,CENTRAL PK N110,1981.0,2213.0,4194.0,0,20
29232,CENTRAL PK N110,550.0,1141.0,1691.0,1,0
29233,CENTRAL PK N110,89.0,251.0,340.0,1,4
29234,CENTRAL PK N110,1239.0,746.0,1985.0,1,8
29235,CENTRAL PK N110,2740.0,1284.0,4024.0,1,12
29236,CENTRAL PK N110,1746.0,1487.0,3233.0,1,16
29237,CENTRAL PK N110,2117.0,2210.0,4327.0,1,20
29238,CENTRAL PK N110,579.0,1144.0,1723.0,2,0
29239,CENTRAL PK N110,92.0,244.0,336.0,2,4
29240,CENTRAL PK N110,1297.0,857.0,2154.0,2,8
29241,CENTRAL PK N110,2763.0,1409.0,4172.0,2,12
29242,CENTRAL PK N110,1743.0,1613.0,3356.0,2,16
29243,CENTRAL PK N110,2123.0,2126.0,4249.0,2,20
29244,CENTRAL PK N110,591.0,1158.0,1749.0,3,0
29245,CENTRAL PK N110,88.0,240.0,328.0,3,4
29246,CENTRAL PK N110,1241.0,852.0,2093.0,3,8
29247,CENTRAL PK N110,2701.0,1319.0,4020.0,3,12
29248,CENTRAL PK N110,1709.0,1485.0,3194.0,3,16
29249,CENTRAL PK N110,2150.0,2112.0,4262.0,3,20
29250,CENTRAL PK N110,679.0,1217.0,1896.0,4,0
29251,CENTRAL PK N110,94.0,334.0,428.0,4,4
29252,CENTRAL PK N110,1116.0,743.0,1859.0,4,8
29253,CENTRAL PK N110,2448.0,1257.0,3705.0,4,12
29254,CENTRAL PK N110,1969.0,1720.0,3689.0,4,16
29255,CENTRAL PK N110,1954.0,1714.0,3668.0,4,20
29256,CENTRAL PK N110,710.0,1054.0,1764.0,5,0
29257,CENTRAL PK N110,143.0,435.0,578.0,5,4
29258,CENTRAL PK N110,403.0,308.0,711.0,5,8
29259,CENTRAL PK N110,1364.0,743.0,2107.0,5,12
29260,CENTRAL PK N110,1606.0,1204.0,2810.0,5,16
29261,CENTRAL PK N110,1437.0,1380.0,2817.0,5,20
29262,CENTRAL PK N110,681.0,1043.0,1724.0,6,0
29263,CENTRAL PK N110,115.0,411.0,526.0,6,4
29264,CENTRAL PK N110,281.0,260.0,541.0,6,8
29265,CENTRAL PK N110,1163.0,737.0,1900.0,6,12
29266,CENTRAL PK N110,1611.0,1427.0,3038.0,6,16
29267,CENTRAL PK N110,1313.0,1243.0,2556.0,6,20
29268,CENTRAL PK N110,580.0,976.0,1556.0,0,0
29269,CENTRAL PK N110,99.0,333.0,432.0,0,4
29270,CENTRAL PK N110,347.0,306.0,653.0,0,8
29271,CENTRAL PK N110,1119.0,873.0,1992.0,0,12
29272,CENTRAL PK N110,1624.0,1355.0,2979.0,0,16
29273,CENTRAL PK N110,1284.0,1458.0,2742.0,0,20
29274,CENTRAL PK N110,511.0,1082.0,1593.0,1,0
29275,CENTRAL PK N110,78.0,261.0,339.0,1,4
29276,CENTRAL PK N110,1200.0,827.0,2027.0,1,8
29277,CENTRAL PK N110,2560.0,1337.0,3897.0,1,12
29278,CENTRAL PK N110,1557.0,1389.0,2946.0,1,16
29279,CENTRAL PK N110,2041.0,2087.0,4128.0,1,20
29280,CENTRAL PK N110,625.0,1130.0,1755.0,2,0
29281,CENTRAL PK N110,76.0,255.0,331.0,2,4
29282,CENTRAL PK N110,1444.0,940.0,2384.0,2,8
29283,CENTRAL PK N110,2829.0,1458.0,4287.0,2,12
29284,CENTRAL PK N110,1777.0,1572.0,3349.0,2,16
29285,CENTRAL PK N110,2140.0,2134.0,4274.0,2,20
29286,CENTRAL PK N110,579.0,1166.0,1745.0,3,0
29287,CENTRAL PK N110,81.0,222.0,303.0,3,4
29288,CENTRAL PK N110,3521.0,1905.0,5426.0,3,12
29289,CENTRAL PK N110,2133.0,1546.0,3679.0,3,16
29290,CENTRAL PK N110,1993.0,2095.0,4088.0,3,20
29291,CENTRAL PK N110,528.0,1113.0,1641.0,4,0
29292,CENTRAL PK N110,98.0,244.0,342.0,4,4
29293,CENTRAL PK N110,1455.0,967.0,2422.0,4,8
29294,CENTRAL PK N110,2651.0,1477.0,4128.0,4,12
29295,CENTRAL PK N110,1859.0,1501.0,3360.0,4,16
29296,CENTRAL PK N110,2187.0,2009.0,4196.0,4,20
29297,CENTRAL PK N110,698.0,1146.0,1844.0,5,0
29298,CENTRAL PK N110,152.0,358.0,510.0,5,4
29299,CENTRAL PK N110,436.0,333.0,769.0,5,8
29300,CENTRAL PK N110,1490.0,823.0,2313.0,5,12
29301,CENTRAL PK N110,1828.0,1339.0,3167.0,5,16
29302,CENTRAL PK N110,1648.0,1318.0,2966.0,5,20
29303,CENTRAL PK N110,698.0,916.0,1614.0,6,0
29304,CENTRAL PK N110,127.0,377.0,504.0,6,4
29305,CENTRAL PK N110,308.0,252.0,560.0,6,8
29306,CENTRAL PK N110,793.0,382.0,1175.0,6,12
29307,CENTRAL PK N110,2015.0,1354.0,3369.0,6,16
29308,CENTRAL PK N110,1131.0,1002.0,2133.0,6,20
29309,CENTRAL PK N110,434.0,761.0,1195.0,0,0
29310,CENTRAL PK N110,82.0,194.0,276.0,0,4
29311,CENTRAL PK N110,1064.0,601.0,1665.0,0,8
29312,CENTRAL PK N110,2367.0,1055.0,3422.0,0,12
29313,CENTRAL PK N110,1369.0,1126.0,2495.0,0,16
29314,CENTRAL PK N110,1678.0,1952.0,3630.0,0,20
29315,CENTRAL PK N110,473.0,1038.0,1511.0,1,0
29316,CENTRAL PK N110,86.0,219.0,305.0,1,4
29317,CENTRAL PK N110,1163.0,672.0,1835.0,1,8
29318,CENTRAL PK N110,2543.0,1136.0,3679.0,1,12
