,STATION,WEEKDAY,HOUR,PEOPLE
9665,GREENPOINT AV,0,20,4269.25
9666,GREENPOINT AV,1,0,1338.5
9667,GREENPOINT AV,1,4,123.25
9668,GREENPOINT AV,1,8,2037.0
9669,GREENPOINT AV,1,12,4390.5
9670,GREENPOINT AV,1,16,3112.75
9671,GREENPOINT AV,1,20,5299.25
9672,GREENPOINT AV,2,0,1536.25
9673,GREENPOINT AV,2,4,156.5
9674,GREENPOINT AV,2,8,2026.75
9675,GREENPOINT AV,2,12,4748.0
9676,GREENPOINT AV,2,16,2887.5
9677,GREENPOINT AV,2,20,5305.0
9678,GREENPOINT AV,3,0,1676.5
9679,GREENPOINT AV,3,4,185.5
9680,GREENPOINT AV,3,8,2144.25
9681,GREENPOINT AV,3,12,4793.0
9682,GREENPOINT AV,3,16,3102.5
9683,GREENPOINT AV,3,20,5612.75
9684,GREENPOINT AV,4,0,1881.5
9685,GREENPOINT AV,4,4,220.75
9686,GREENPOINT AV,4,8,1972.0
9687,GREENPOINT AV,4,12,4367.75
9688,GREENPOINT AV,4,16,3496.25
9689,GREENPOINT AV,4,20,5374.5
9690,GREENPOINT AV,5,0,1520.3333333333333
9691,GREENPOINT AV,5,4,223.0
9692,GREENPOINT AV,5,8,247.75
9693,GREENPOINT AV,5,12,818.5
9694,GREENPOINT AV,5,16,1199.0
9695,GREENPOINT AV,5,20,1255.75
9696,GREENPOINT AV,6,0,830.75
9697,GREENPOINT AV,6,4,201.5
9698,GREENPOINT AV,6,8,141.75
9699,GREENPOINT AV,6,12,597.5
9700,GREENPOINT AV,6,16,952.75
9701,GREENPOINT AV,6,20,1001.5
9702,GROVE STREET,0,0,2628.0
9703,GROVE STREET,0,4,608.25
9704,GROVE STREET,0,8,5518.0
9705,GROVE STREET,0,12,8089.75
9706,GROVE STREET,0,16,3707.25
9707,GROVE STREET,0,20,10051.0
9708,GROVE STREET,1,0,5209.5
9709,GROVE STREET,1,4,703.0
9710,GROVE STREET,1,8,4312.5
9711,GROVE STREET,1,12,13242.5
9712,GROVE STREET,1,16,4154.0
9713,GROVE STREET,1,20,13771.0
9714,GROVE STREET,2,0,5359.75
9715,GROVE STREET,2,4,4787.5
9716,GROVE STREET,2,8,6541.25
9717,GROVE STREET,2,12,11456.75
9718,GROVE STREET,2,16,4561.5
9719,GROVE STREET,2,20,13632.0
9720,GROVE STREET,3,0,5439.5
9721,GROVE STREET,3,4,799.75
9722,GROVE STREET,3,8,8397.75
9723,GROVE STREET,3,12,9926.5
9724,GROVE STREET,3,16,4842.75
9725,GROVE STREET,3,20,13288.5
9726,GROVE STREET,4,0,5881.25
9727,GROVE STREET,4,4,1248.0
9728,GROVE STREET,4,8,4969.0
9729,GROVE STREET,4,12,10492.25
9730,GROVE STREET,4,16,5466.5
9731,GROVE STREET,4,20,12220.25
9732,GROVE STREET,5,0,6338.5
9733,GROVE STREET,5,4,1270.75
9734,GROVE STREET,5,8,866.0
9735,GROVE STREET,5,12,3602.75
9736,GROVE STREET,5,16,5090.5
9737,GROVE STREET,5,20,5846.75
9738,GROVE STREET,6,0,3960.75
9739,GROVE STREET,6,4,1460.25
9740,GROVE STREET,6,8,711.25
9741,GROVE STREET,6,12,2922.25
9742,GROVE STREET,6,16,4114.25
9743,GROVE STREET,6,20,4315.25
9744,GUN HILL RD,0,0,1081.75
9745,GUN HILL RD,0,4,384.5
9746,GUN HILL RD,0,8,4401.75
9747,GUN HILL RD,0,12,3341.75
9748,GUN HILL RD,0,16,3933.5
9749,GUN HILL RD,0,20,3703.75
9750,GUN HILL RD,1,0,1525.0
9751,GUN HILL RD,1,4,489.5
9752,GUN HILL RD,1,8,4630.75
9753,GUN HILL RD,1,12,4466.25
9754,GUN HILL RD,1,16,4185.25
9755,GUN HILL RD,1,20,4489.75
9756,GUN HILL RD,2,0,1637.0
9757,GUN HILL RD,2,4,544.25
9758,GUN HILL RD,2,8,5776.75
9759,GUN HILL RD,2,12,3950.0
9760,GUN HILL RD,2,16,4544.5
9761,GUN HILL RD,2,20,4504.0
9762,GUN HILL RD,3,0,1602.5
9763,GUN HILL RD,3,4,521.25
9764,GUN HILL RD,3,8,6450.25
9765,GUN HILL RD,3,12,3912.25
9766,GUN HILL RD,3,16,4725.0
9767,GUN HILL RD,3,20,4739.0
9768,GUN HILL RD,4,0,1626.25
9769,GUN HILL RD,4,4,529.5
9770,GUN HILL RD,4,8,6196.5
9771,GUN HILL RD,4,12,3941.75
9772,GUN HILL RD,4,16,4958.75
9773,GUN HILL RD,4,20,4566.75
9774,GUN HILL RD,5,0,1698.6666666666667
9775,GUN HILL RD,5,4,455.5
9776,GUN HILL RD,5,8,1588.75
9777,GUN HILL RD,5,12,2063.75
9778,GUN HILL RD,5,16,2462.0
9779,GUN HILL RD,5,20,2216.5
9780,GUN HILL RD,6,0,1309.5
9781,GUN HILL RD,6,4,416.75
9782,GUN HILL RD,6,8,1063.0
9783,GUN HILL RD,6,12,1572.25
9784,GUN HILL RD,6,16,1888.0
9785,GUN HILL RD,6,20,1734.0
9786,HALSEY ST,0,0,1840.0
9787,HALSEY ST,0,4,484.75
9788,HALSEY ST,0,8,3960.5
9789,HALSEY ST,0,12,4291.5
9790,HALSEY ST,0,16,3559.25
9791,HALSEY ST,0,20,4650.0
9792,HALSEY ST,1,0,2028.75
9793,HALSEY ST,1,4,341.0
9794,HALSEY ST,1,8,4931.0
9795,HALSEY ST,1,12,5116.75
9796,HALSEY ST,1,16,3686.0
9797,HALSEY ST,1,20,5342.75
9798,HALSEY ST,2,0,2311.25
9799,HALSEY ST,2,4,409.75
9800,HALSEY ST,2,8,5200.25
9801,HALSEY ST,2,12,5233.0
9802,HALSEY ST,2,16,3833.25
9803,HALSEY ST,2,20,5452.75
9804,HALSEY ST,3,0,2406.25
9805,HALSEY ST,3,4,426.0
9806,HALSEY ST,3,8,5507.5
9807,HALSEY ST,3,12,5329.5
9808,HALSEY ST,3,16,4050.0
9809,HALSEY ST,3,20,5652.25
9810,HALSEY ST,4,0,2549.5
9811,HALSEY ST,4,4,487.25
9812,HALSEY ST,4,8,5188.75
9813,HALSEY ST,4,12,5125.5
9814,HALSEY ST,4,16,4336.25
9815,HALSEY ST,4,20,5384.5
9816,HALSEY ST,5,0,2612.3333333333335
9817,HALSEY ST,5,4,832.0
9818,HALSEY ST,5,8,1327.75
9819,HALSEY ST,5,12,2796.25
9820,HALSEY ST,5,16,3006.25
9821,HALSEY ST,5,20,3013.0
9822,HALSEY ST,6,0,2169.75
9823,HALSEY ST,6,4,869.5
9824,HALSEY ST,6,8,945.25
9825,HALSEY ST,6,12,2386.75
9826,HALSEY ST,6,16,2774.75
9827,HALSEY ST,6,20,2750.75
9828,HARLEM 148 ST,0,0,497.5
9829,HARLEM 148 ST,0,4,168.75
9830,HARLEM 148 ST,0,8,1192.5
9831,HARLEM 148 ST,0,12,1782.5
9832,HARLEM 148 ST,0,16,1572.25
9833,HARLEM 148 ST,0,20,2199.25
9834,HARLEM 148 ST,1,0,951.0
9835,HARLEM 148 ST,1,4,151.75
9836,HARLEM 148 ST,1,8,1469.75
9837,HARLEM 148 ST,1,12,2180.5
9838,HARLEM 148 ST,1,16,1756.75
9839,HARLEM 148 ST,1,20,2494.25
9840,HARLEM 148 ST,2,0,1068.25
9841,HARLEM 148 ST,2,4,198.0
9842,HARLEM 148 ST,2,8,1594.0
9843,HARLEM 148 ST,2,12,2300.25
9844,HARLEM 148 ST,2,16,1805.25
9845,HARLEM 148 ST,2,20,2480.0
9846,HARLEM 148 ST,3,0,1097.5
9847,HARLEM 148 ST,3,4,170.75
9848,HARLEM 148 ST,3,8,1763.0
9849,HARLEM 148 ST,3,12,2164.75
9850,HARLEM 148 ST,3,16,1431.75
9851,HARLEM 148 ST,3,20,2556.5
9852,HARLEM 148 ST,4,0,1074.75
9853,HARLEM 148 ST,4,4,214.0
9854,HARLEM 148 ST,4,8,1687.75
9855,HARLEM 148 ST,4,12,2218.25
9856,HARLEM 148 ST,4,16,2007.5
9857,HARLEM 148 ST,4,20,2609.5
9858,HARLEM 148 ST,5,0,1074.6666666666667
9859,HARLEM 148 ST,5,4,250.0
9860,HARLEM 148 ST,5,8,241.75
9861,HARLEM 148 ST,5,12,576.75
9862,HARLEM 148 ST,5,16,854.5
9863,HARLEM 148 ST,5,20,923.25
9864,HARLEM 148 ST,6,0,661.75
9865,HARLEM 148 ST,6,4,267.5
9866,HARLEM 148 ST,6,8,198.75
9867,HARLEM 148 ST,6,12,506.0
9868,HARLEM 148 ST,6,16,729.0
9869,HARLEM 148 ST,6,20,747.75
9870,HARRISON,0,0,1265.25
9871,HARRISON,0,4,314.0
9872,HARRISON,0,8,3246.75
9873,HARRISON,0,12,2862.25
9874,HARRISON,0,16,2009.25
9875,HARRISON,0,20,3791.75
9876,HARRISON,1,0,1774.25
9877,HARRISON,1,4,388.0
9878,HARRISON,1,8,2720.25
9879,HARRISON,1,12,5274.5
9880,HARRISON,1,16,1608.0
9881,HARRISON,1,20,5646.0
9882,HARRISON,2,0,2334.0
9883,HARRISON,2,4,441.75
9884,HARRISON,2,8,3819.25
9885,HARRISON,2,12,15205.75
9886,HARRISON,2,16,9053.5
9887,HARRISON,2,20,6135.25
9888,HARRISON,3,0,2007.5
9889,HARRISON,3,4,477.0
9890,HARRISON,3,8,3917.25
9891,HARRISON,3,12,4155.5
9892,HARRISON,3,16,2658.25
9893,HARRISON,3,20,5029.5
9894,HARRISON,4,0,1978.25
9895,HARRISON,4,4,463.75
9896,HARRISON,4,8,3303.0
9897,HARRISON,4,12,3675.0
9898,HARRISON,4,16,2147.0
9899,HARRISON,4,20,4562.0
9900,HARRISON,5,0,2456.5
9901,HARRISON,5,4,658.0
9902,HARRISON,5,8,523.75
9903,HARRISON,5,12,1251.25
9904,HARRISON,5,16,1673.5
9905,HARRISON,5,20,1813.0
9906,HARRISON,6,0,1574.25
9907,HARRISON,6,4,551.75
9908,HARRISON,6,8,406.5
9909,HARRISON,6,12,1085.0
9910,HARRISON,6,16,1352.75
9911,HARRISON,6,20,1812.5
9912,HEWES ST,0,0,334.5
9913,HEWES ST,0,4,72.25
9914,HEWES ST,0,8,695.25
9915,HEWES ST,0,12,637.5
9916,HEWES ST,0,16,607.5
9917,HEWES ST,0,20,962.75
9918,HEWES ST,1,0,280.5
9919,HEWES ST,1,4,59.0
9920,HEWES ST,1,8,897.75
9921,HEWES ST,1,12,769.75
9922,HEWES ST,1,16,718.25
9923,HEWES ST,1,20,1081.25
9924,HEWES ST,2,0,314.75
9925,HEWES ST,2,4,60.75
9926,HEWES ST,2,8,915.5
9927,HEWES ST,2,12,768.0
9928,HEWES ST,2,16,728.75
9929,HEWES ST,2,20,1131.25
9930,HEWES ST,3,0,369.0
9931,HEWES ST,3,4,63.75
9932,HEWES ST,3,8,959.75
9933,HEWES ST,3,12,760.25
9934,HEWES ST,3,16,784.75
9935,HEWES ST,3,20,1180.5
9936,HEWES ST,4,0,397.25
9937,HEWES ST,4,4,71.75
9938,HEWES ST,4,8,851.25
9939,HEWES ST,4,12,766.75
9940,HEWES ST,4,16,874.75
9941,HEWES ST,4,20,1043.5
9942,HEWES ST,5,0,828.0
9943,HEWES ST,5,4,328.5
9944,HEWES ST,5,8,205.0
9945,HEWES ST,5,12,408.0
9946,HEWES ST,5,16,752.0
9947,HEWES ST,5,20,869.0
9948,HEWES ST,6,0,510.25
9949,HEWES ST,6,4,158.0
9950,HEWES ST,6,8,232.0
9951,HEWES ST,6,12,493.75
9952,HEWES ST,6,16,673.5
9953,HEWES ST,6,20,680.75
9954,HIGH ST,0,0,2246.0
9955,HIGH ST,0,4,270.25
9956,HIGH ST,0,8,1304.75
9957,HIGH ST,0,12,5173.25
9958,HIGH ST,0,16,3930.5
9959,HIGH ST,0,20,6259.75
9960,HIGH ST,1,0,2174.25
9961,HIGH ST,1,4,238.75
9962,HIGH ST,1,8,1692.25
9963,HIGH ST,1,12,6227.25
9964,HIGH ST,1,16,4026.5
9965,HIGH ST,1,20,6889.75
9966,HIGH ST,2,0,3131.75
9967,HIGH ST,2,4,260.75
9968,HIGH ST,2,8,1797.5
9969,HIGH ST,2,12,6416.75
9970,HIGH ST,2,16,4326.0
9971,HIGH ST,2,20,7303.25
9972,HIGH ST,3,0,2733.0
9973,HIGH ST,3,4,254.5
9974,HIGH ST,3,8,1889.25
9975,HIGH ST,3,12,6545.25
9976,HIGH ST,3,16,4600.75
9977,HIGH ST,3,20,7996.0
9978,HIGH ST,4,0,3220.5
9979,HIGH ST,4,4,322.0
9980,HIGH ST,4,8,1714.5
9981,HIGH ST,4,12,5970.0
9982,HIGH ST,4,16,5140.0
9983,HIGH ST,4,20,7152.75
9984,HIGH ST,5,0,2779.6666666666665
9985,HIGH ST,5,4,469.5
9986,HIGH ST,5,8,434.75
9987,HIGH ST,5,12,2677.25
9988,HIGH ST,5,16,4851.0
9989,HIGH ST,5,20,5313.0
9990,HIGH ST,6,0,2773.75
9991,HIGH ST,6,4,419.75
9992,HIGH ST,6,8,305.75
9993,HIGH ST,6,12,2458.25
9994,HIGH ST,6,16,4895.5
9995,HIGH ST,6,20,4802.25
9996,HOUSTON ST,0,0,1039.0
9997,HOUSTON ST,0,4,134.25
9998,HOUSTON ST,0,8,2587.5
9999,HOUSTON ST,0,12,4453.25
10000,HOUSTON ST,0,16,4788.5
10001,HOUSTON ST,0,20,6991.0
10002,HOUSTON ST,1,0,1261.75
10003,HOUSTON ST,1,4,144.25
10004,HOUSTON ST,1,8,3516.75
10005,HOUSTON ST,1,12,5498.25
10006,HOUSTON ST,1,16,6021.5
10007,HOUSTON ST,1,20,9080.5
10008,HOUSTON ST,2,0,1546.75
10009,HOUSTON ST,2,4,175.75
10010,HOUSTON ST,2,8,3572.75
10011,HOUSTON ST,2,12,5716.75
10012,HOUSTON ST,2,16,6234.0
10013,HOUSTON ST,2,20,9238.5
10014,HOUSTON ST,3,0,1595.5
10015,HOUSTON ST,3,4,164.25
10016,HOUSTON ST,3,8,3596.25
10017,HOUSTON ST,3,12,5865.75
10018,HOUSTON ST,3,16,6606.25
10019,HOUSTON ST,3,20,9528.25
10020,HOUSTON ST,4,0,1729.25
10021,HOUSTON ST,4,4,216.75
10022,HOUSTON ST,4,8,3185.0
10023,HOUSTON ST,4,12,5406.5
10024,HOUSTON ST,4,16,6733.5
10025,HOUSTON ST,4,20,7491.75
10026,HOUSTON ST,5,0,1888.3333333333333
10027,HOUSTON ST,5,4,327.5
10028,HOUSTON ST,5,8,591.0
10029,HOUSTON ST,5,12,1804.75
10030,HOUSTON ST,5,16,2867.5
10031,HOUSTON ST,5,20,2954.25
10032,HOUSTON ST,6,0,1619.75
10033,HOUSTON ST,6,4,358.5
10034,HOUSTON ST,6,8,335.0
10035,HOUSTON ST,6,12,1577.0
10036,HOUSTON ST,6,16,2328.5
10037,HOUSTON ST,6,20,2106.75
10038,HOWARD BCH JFK,0,0,974.5
10039,HOWARD BCH JFK,0,4,355.25
10040,HOWARD BCH JFK,0,8,1304.5
10041,HOWARD BCH JFK,0,12,1283.0
10042,HOWARD BCH JFK,0,16,2202.5
10043,HOWARD BCH JFK,0,20,1912.5
10044,HOWARD BCH JFK,1,0,925.75
10045,HOWARD BCH JFK,1,4,390.25
10046,HOWARD BCH JFK,1,8,1387.0
10047,HOWARD BCH JFK,1,12,1232.75
10048,HOWARD BCH JFK,1,16,2048.0
10049,HOWARD BCH JFK,1,20,2591.5
10050,HOWARD BCH JFK,2,0,9585.75
10051,HOWARD BCH JFK,2,4,400.0
10052,HOWARD BCH JFK,2,8,1372.5
10053,HOWARD BCH JFK,2,12,1123.25
10054,HOWARD BCH JFK,2,16,2058.0
10055,HOWARD BCH JFK,2,20,1873.0
10056,HOWARD BCH JFK,3,0,904.5
10057,HOWARD BCH JFK,3,4,397.25
10058,HOWARD BCH JFK,3,8,1419.75
10059,HOWARD BCH JFK,3,12,1287.5
10060,HOWARD BCH JFK,3,16,2028.0
10061,HOWARD BCH JFK,3,20,1961.0
10062,HOWARD BCH JFK,4,0,907.5
10063,HOWARD BCH JFK,4,4,415.0
10064,HOWARD BCH JFK,4,8,1379.75
10065,HOWARD BCH JFK,4,12,1279.0
10066,HOWARD BCH JFK,4,16,2127.25
10067,HOWARD BCH JFK,4,20,2001.0
10068,HOWARD BCH JFK,5,0,2945.3333333333335
10069,HOWARD BCH JFK,5,4,406.0
10070,HOWARD BCH JFK,5,8,822.5
10071,HOWARD BCH JFK,5,12,1215.25
10072,HOWARD BCH JFK,5,16,1897.0
10073,HOWARD BCH JFK,5,20,1778.0
10074,HOWARD BCH JFK,6,0,882.0
10075,HOWARD BCH JFK,6,4,348.25
10076,HOWARD BCH JFK,6,8,708.75
10077,HOWARD BCH JFK,6,12,999.0
10078,HOWARD BCH JFK,6,16,2005.25
10079,HOWARD BCH JFK,6,20,1670.25
10080,HOYT ST,0,0,873.5
10081,HOYT ST,0,4,151.5
10082,HOYT ST,0,8,853.75
10083,HOYT ST,0,12,2867.5
10084,HOYT ST,0,16,2889.0
10085,HOYT ST,0,20,3724.0
10086,HOYT ST,1,0,942.5
10087,HOYT ST,1,4,76.0
10088,HOYT ST,1,8,1058.75
10089,HOYT ST,1,12,3492.5
10090,HOYT ST,1,16,3003.25
10091,HOYT ST,1,20,4359.25
10092,HOYT ST,2,0,1129.75
10093,HOYT ST,2,4,100.0
10094,HOYT ST,2,8,1144.5
10095,HOYT ST,2,12,3548.0
10096,HOYT ST,2,16,3109.0
10097,HOYT ST,2,20,4316.0
10098,HOYT ST,3,0,994.25
10099,HOYT ST,3,4,81.0
10100,HOYT ST,3,8,1185.0
10101,HOYT ST,3,12,3643.5
10102,HOYT ST,3,16,3340.25
10103,HOYT ST,3,20,4499.25
10104,HOYT ST,4,0,1077.0
10105,HOYT ST,4,4,105.5
10106,HOYT ST,4,8,1115.25
10107,HOYT ST,4,12,3481.0
10108,HOYT ST,4,16,3612.75
10109,HOYT ST,4,20,4349.5
10110,HOYT ST,5,0,1146.3333333333333
10111,HOYT ST,5,4,184.0
10112,HOYT ST,5,8,280.5
10113,HOYT ST,5,12,1317.0
10114,HOYT ST,5,16,2628.75
10115,HOYT ST,5,20,2570.25
10116,HOYT ST,6,0,1268.25
10117,HOYT ST,6,4,196.5
10118,HOYT ST,6,8,167.5
10119,HOYT ST,6,12,1428.5
10120,HOYT ST,6,16,2519.5
10121,HOYT ST,6,20,2096.25
10122,HOYT-SCHER,0,0,1459.5
10123,HOYT-SCHER,0,4,244.5
10124,HOYT-SCHER,0,8,1190.5
10125,HOYT-SCHER,0,12,4150.5
10126,HOYT-SCHER,0,16,3934.5
10127,HOYT-SCHER,0,20,5364.0
10128,HOYT-SCHER,1,0,1886.0
10129,HOYT-SCHER,1,4,273.75
10130,HOYT-SCHER,1,8,1493.5
10131,HOYT-SCHER,1,12,4537.75
10132,HOYT-SCHER,1,16,4627.75
10133,HOYT-SCHER,1,20,6053.5
10134,HOYT-SCHER,2,0,2090.25
10135,HOYT-SCHER,2,4,287.0
10136,HOYT-SCHER,2,8,1561.0
10137,HOYT-SCHER,2,12,5056.5
10138,HOYT-SCHER,2,16,4390.75
10139,HOYT-SCHER,2,20,6151.25
10140,HOYT-SCHER,3,0,2172.25
10141,HOYT-SCHER,3,4,248.5
10142,HOYT-SCHER,3,8,1585.5
10143,HOYT-SCHER,3,12,5119.0
10144,HOYT-SCHER,3,16,4444.0
10145,HOYT-SCHER,3,20,6375.5
10146,HOYT-SCHER,4,0,2245.25
10147,HOYT-SCHER,4,4,300.75
10148,HOYT-SCHER,4,8,1485.75
10149,HOYT-SCHER,4,12,4841.25
10150,HOYT-SCHER,4,16,4910.75
10151,HOYT-SCHER,4,20,6272.75
10152,HOYT-SCHER,5,0,2272.6666666666665
10153,HOYT-SCHER,5,4,483.5
10154,HOYT-SCHER,5,8,449.0
10155,HOYT-SCHER,5,12,2132.0
10156,HOYT-SCHER,5,16,3700.75
10157,HOYT-SCHER,5,20,3753.0
10158,HOYT-SCHER,6,0,2064.0
10159,HOYT-SCHER,6,4,507.25
10160,HOYT-SCHER,6,8,315.0
10161,HOYT-SCHER,6,12,1832.0
10162,HOYT-SCHER,6,16,3246.5
10163,HOYT-SCHER,6,20,3139.75
10164,HUNTERS PT AV,0,0,167.75
10165,HUNTERS PT AV,0,4,96.5
10166,HUNTERS PT AV,0,8,3406.75
10167,HUNTERS PT AV,0,12,1210.0
10168,HUNTERS PT AV,0,16,2336.25
10169,HUNTERS PT AV,0,20,2387.0
10170,HUNTERS PT AV,1,0,416.5
10171,HUNTERS PT AV,1,4,124.75
10172,HUNTERS PT AV,1,8,4687.25
10173,HUNTERS PT AV,1,12,1541.0
10174,HUNTERS PT AV,1,16,3034.5
10175,HUNTERS PT AV,1,20,3204.0
10176,HUNTERS PT AV,2,0,423.25
10177,HUNTERS PT AV,2,4,174.5
10178,HUNTERS PT AV,2,8,4514.25
10179,HUNTERS PT AV,2,12,1574.5
10180,HUNTERS PT AV,2,16,3053.75
10181,HUNTERS PT AV,2,20,3137.25
10182,HUNTERS PT AV,3,0,442.0
10183,HUNTERS PT AV,3,4,165.75
10184,HUNTERS PT AV,3,8,4647.0
10185,HUNTERS PT AV,3,12,1662.5
10186,HUNTERS PT AV,3,16,3102.75
10187,HUNTERS PT AV,3,20,3135.75
10188,HUNTERS PT AV,4,0,440.25
10189,HUNTERS PT AV,4,4,171.75
10190,HUNTERS PT AV,4,8,4043.75
10191,HUNTERS PT AV,4,12,1575.75
10192,HUNTERS PT AV,4,16,3251.75
10193,HUNTERS PT AV,4,20,2370.75
10194,HUNTERS PT AV,5,0,443.0
10195,HUNTERS PT AV,5,4,108.0
10196,HUNTERS PT AV,5,8,607.5
10197,HUNTERS PT AV,5,12,461.0
10198,HUNTERS PT AV,5,16,738.0
10199,HUNTERS PT AV,5,20,435.75
10200,HUNTERS PT AV,6,0,228.75
10201,HUNTERS PT AV,6,4,61.5
10202,HUNTERS PT AV,6,8,191.0
10203,HUNTERS PT AV,6,12,252.75
10204,HUNTERS PT AV,6,16,339.0
10205,HUNTERS PT AV,6,20,305.25
10206,HUNTS POINT AV,0,0,1247.75
10207,HUNTS POINT AV,0,4,509.75
10208,HUNTS POINT AV,0,8,4280.75
10209,HUNTS POINT AV,0,12,2661.25
10210,HUNTS POINT AV,0,16,3840.75
10211,HUNTS POINT AV,0,20,3221.25
10212,HUNTS POINT AV,1,0,1341.75
10213,HUNTS POINT AV,1,4,597.0
10214,HUNTS POINT AV,1,8,5294.25
10215,HUNTS POINT AV,1,12,3021.25
10216,HUNTS POINT AV,1,16,4240.75
10217,HUNTS POINT AV,1,20,3775.75
10218,HUNTS POINT AV,2,0,1548.5
10219,HUNTS POINT AV,2,4,620.0
10220,HUNTS POINT AV,2,8,5631.75
10221,HUNTS POINT AV,2,12,3173.5
10222,HUNTS POINT AV,2,16,4529.5
10223,HUNTS POINT AV,2,20,3834.25
10224,HUNTS POINT AV,3,0,1546.75
10225,HUNTS POINT AV,3,4,636.5
10226,HUNTS POINT AV,3,8,5897.5
10227,HUNTS POINT AV,3,12,3276.0
10228,HUNTS POINT AV,3,16,4662.75
10229,HUNTS POINT AV,3,20,3987.5
10230,HUNTS POINT AV,4,0,1551.25
10231,HUNTS POINT AV,4,4,643.25
10232,HUNTS POINT AV,4,8,5855.75
10233,HUNTS POINT AV,4,12,3271.25
10234,HUNTS POINT AV,4,16,4889.0
10235,HUNTS POINT AV,4,20,3831.25
10236,HUNTS POINT AV,5,0,1588.0
10237,HUNTS POINT AV,5,4,538.25
10238,HUNTS POINT AV,5,8,2225.5
10239,HUNTS POINT AV,5,12,2493.75
10240,HUNTS POINT AV,5,16,3293.0
10241,HUNTS POINT AV,5,20,2693.25
10242,HUNTS POINT AV,6,0,1462.25
10243,HUNTS POINT AV,6,4,466.0
10244,HUNTS POINT AV,6,8,1414.5
10245,HUNTS POINT AV,6,12,2000.25
10246,HUNTS POINT AV,6,16,2563.75
10247,HUNTS POINT AV,6,20,2169.5
10248,INTERVALE AV,0,0,138.25
10249,INTERVALE AV,0,4,62.75
10250,INTERVALE AV,0,8,1173.0
10251,INTERVALE AV,0,12,864.0
10252,INTERVALE AV,0,16,1230.75
10253,INTERVALE AV,0,20,1087.75
10254,INTERVALE AV,1,0,366.75
10255,INTERVALE AV,1,4,128.75
10256,INTERVALE AV,1,8,1489.5
10257,INTERVALE AV,1,12,950.5
10258,INTERVALE AV,1,16,1416.0
10259,INTERVALE AV,1,20,1278.5
10260,INTERVALE AV,2,0,382.5
10261,INTERVALE AV,2,4,132.25
10262,INTERVALE AV,2,8,1571.75
10263,INTERVALE AV,2,12,965.5
10264,INTERVALE AV,2,16,1489.0
10265,INTERVALE AV,2,20,1246.5
10266,INTERVALE AV,3,0,367.5
10267,INTERVALE AV,3,4,125.75
10268,INTERVALE AV,3,8,1682.75
10269,INTERVALE AV,3,12,983.0
10270,INTERVALE AV,3,16,1515.0
10271,INTERVALE AV,3,20,1326.5
10272,INTERVALE AV,4,0,386.75
10273,INTERVALE AV,4,4,139.75
10274,INTERVALE AV,4,8,1627.75
10275,INTERVALE AV,4,12,952.75
10276,INTERVALE AV,4,16,1442.25
10277,INTERVALE AV,4,20,1260.5
10278,INTERVALE AV,5,0,366.3333333333333
10279,INTERVALE AV,5,4,62.25
10280,INTERVALE AV,5,8,230.25
10281,INTERVALE AV,5,12,267.75
10282,INTERVALE AV,5,16,358.25
10283,INTERVALE AV,5,20,300.75
10284,INTERVALE AV,6,0,150.0
10285,INTERVALE AV,6,4,55.0
10286,INTERVALE AV,6,8,162.25
10287,INTERVALE AV,6,12,216.0
10288,INTERVALE AV,6,16,273.25
10289,INTERVALE AV,6,20,230.25
10290,INWOOD-207 ST,0,0,523.0
10291,INWOOD-207 ST,0,4,152.5
10292,INWOOD-207 ST,0,8,3211.0
10293,INWOOD-207 ST,0,12,2144.5
10294,INWOOD-207 ST,0,16,2284.25
10295,INWOOD-207 ST,0,20,2315.0
10296,INWOOD-207 ST,1,0,759.5
10297,INWOOD-207 ST,1,4,175.75
10298,INWOOD-207 ST,1,8,4063.0
10299,INWOOD-207 ST,1,12,2401.75
10300,INWOOD-207 ST,1,16,2444.75
10301,INWOOD-207 ST,1,20,2633.75
10302,INWOOD-207 ST,2,0,893.0
10303,INWOOD-207 ST,2,4,220.0
10304,INWOOD-207 ST,2,8,4155.25
10305,INWOOD-207 ST,2,12,2487.5
10306,INWOOD-207 ST,2,16,2533.5
10307,INWOOD-207 ST,2,20,2733.75
10308,INWOOD-207 ST,3,0,926.0
10309,INWOOD-207 ST,3,4,202.0
10310,INWOOD-207 ST,3,8,4540.5
10311,INWOOD-207 ST,3,12,2515.75
10312,INWOOD-207 ST,3,16,2655.25
10313,INWOOD-207 ST,3,20,2741.75
10314,INWOOD-207 ST,4,0,964.5
10315,INWOOD-207 ST,4,4,223.75
10316,INWOOD-207 ST,4,8,4154.5
10317,INWOOD-207 ST,4,12,2367.0
10318,INWOOD-207 ST,4,16,2653.75
10319,INWOOD-207 ST,4,20,2779.0
10320,INWOOD-207 ST,5,0,1069.0
10321,INWOOD-207 ST,5,4,241.5
10322,INWOOD-207 ST,5,8,792.25
10323,INWOOD-207 ST,5,12,1517.0
10324,INWOOD-207 ST,5,16,1616.5
10325,INWOOD-207 ST,5,20,1425.75
10326,INWOOD-207 ST,6,0,683.75
10327,INWOOD-207 ST,6,4,224.75
10328,INWOOD-207 ST,6,8,540.0
10329,INWOOD-207 ST,6,12,1193.5
10330,INWOOD-207 ST,6,16,1338.0
10331,INWOOD-207 ST,6,20,1097.25
10332,JACKSON AV,0,0,101.25
10333,JACKSON AV,0,4,50.75
10334,JACKSON AV,0,8,1549.0
